"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"1811","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",05:13:00,2021-03-10,239085,239085,100
"1812","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",10:00:00,2021-04-01,239085,239085,100
"1813","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",14:00:00,2021-04-03,239085,239085,100
"1814","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",19:24:00,2021-04-04,239085,239085,100
"1815","1H5TcdTdMYvOfJ31SAA6H5","The Local Train","Kaisey Jiyun",08:06:00,2021-04-11,239085,239085,100
"1816","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",04:52:00,2020-05-22,207530,207530,100
"1817","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",08:57:00,2020-08-02,207530,207530,100
"1818","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",16:38:00,2020-08-05,207530,207530,100
"1819","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",05:08:00,2020-08-08,207530,207530,100
"1820","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",12:52:00,2020-08-27,207530,207530,100
"1821","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",14:39:00,2020-09-24,207530,207530,100
"1822","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",03:28:00,2020-10-25,207530,207530,100
"1823","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",05:56:00,2020-11-07,207530,207530,100
"1824","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",15:47:00,2020-11-08,207530,207530,100
"1825","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",11:06:00,2020-11-12,207530,207530,100
"1826","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",17:37:00,2021-01-17,207530,207530,100
"1827","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",04:56:00,2021-03-04,207530,207450,100
"1828","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",10:40:00,2021-04-01,207530,207530,100
"1829","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",13:43:00,2021-04-03,207530,207530,100
"1830","2KDR0VRWbQ88LQ1cdi8T3z","The Local Train","Dilnawaz",10:52:00,2021-04-26,207530,207530,100
"1831","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",05:07:00,2020-05-22,305335,305335,100
"1832","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",16:38:00,2020-08-02,305335,305335,100
"1833","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",14:58:00,2020-08-03,305335,305335,100
"1834","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",13:20:00,2020-08-05,305335,305335,100
"1835","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",05:54:00,2020-08-09,305335,305335,100
"1836","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",13:54:00,2020-08-19,305335,305335,100
"1837","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",08:04:00,2020-08-26,305335,305335,100
"1838","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",07:40:00,2020-09-02,305335,305335,100
"1839","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",08:20:00,2020-09-24,305335,305335,100
"1840","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",08:44:00,2020-10-25,305335,305335,100
"1841","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",07:54:00,2020-10-29,305335,305335,100
"1842","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",05:57:00,2020-10-31,305335,305335,100
"1843","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",06:01:00,2020-11-07,305335,305335,100
"1844","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",13:42:00,2020-11-07,305335,305335,100
"1845","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",02:40:00,2020-11-11,305335,305335,100
"1846","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",04:47:00,2020-11-11,305335,305335,100
"1847","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",06:22:00,2021-01-09,305335,305335,100
"1848","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",17:22:00,2021-01-17,305335,305335,100
"1849","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",15:57:00,2021-01-18,305335,305335,100
"1850","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",11:26:00,2021-02-02,305335,305335,100
"1851","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",13:10:00,2021-02-17,305335,305335,100
"1852","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",05:18:00,2021-03-10,305335,305335,100
"1853","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",05:29:00,2021-03-10,305335,305335,100
"1854","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",09:57:00,2021-04-01,305335,305335,100
"1855","2sNMcxZh7AwImXtrv8UV3S","The Local Train","Bandey",08:27:00,2021-04-11,305335,305335,100
"1856","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",03:35:00,2020-05-07,219583,219583,100
"1857","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",10:33:00,2020-05-11,219583,219583,100
"1858","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",16:33:00,2020-08-02,219583,219583,100
"1859","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",14:53:00,2020-08-03,219583,219583,100
"1860","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",13:28:00,2020-08-05,219583,219583,100
"1861","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",05:31:00,2020-08-09,219583,219583,100
"1862","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",13:49:00,2020-08-19,219583,219583,100
"1863","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",15:03:00,2020-09-24,219583,219583,100
"1864","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",05:36:00,2020-10-31,219583,219583,100
"1865","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",06:17:00,2020-11-07,219583,219583,100
"1866","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",05:57:00,2021-01-09,219583,219583,100
"1867","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",16:39:00,2021-01-12,219583,219583,100
"1868","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",10:37:00,2021-04-01,219583,219583,100
"1869","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",13:46:00,2021-04-07,219583,219583,100
"1870","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",13:02:00,2021-04-22,219583,219583,100
"1871","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",03:40:00,2020-05-07,297642,297642,100
"1872","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",05:12:00,2020-05-22,297642,297642,100
"1873","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",09:32:00,2020-08-02,297642,297642,100
"1874","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",09:17:00,2020-08-05,297642,297642,100
"1875","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",16:22:00,2020-08-05,297642,297642,100
"1876","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",05:17:00,2020-08-08,297642,297642,100
"1877","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",09:19:00,2020-08-18,297642,297642,100
"1878","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",06:50:00,2020-09-02,297642,297642,100
"1879","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",15:08:00,2020-09-24,297642,297642,100
"1880","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",08:39:00,2020-10-25,297642,297642,100
"1881","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",05:45:00,2020-10-31,297642,297642,100
"1882","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",06:27:00,2020-11-07,297642,297642,100
"1883","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",04:42:00,2020-11-11,297642,297642,100
"1884","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",02:07:00,2021-01-07,297642,297642,100
"1885","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",06:27:00,2021-01-09,297642,297642,100
"1886","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",11:17:00,2021-01-09,297642,297642,100
"1887","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",15:20:00,2021-01-12,297642,297642,100
"1888","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",15:47:00,2021-01-18,297642,297642,100
"1889","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",12:07:00,2021-02-04,297642,297642,100
"1890","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",04:19:00,2021-03-10,297642,297444,100
"1891","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",13:01:00,2021-03-16,297642,297642,100
"1892","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",10:54:00,2021-04-01,297642,297642,100
"1893","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",13:39:00,2021-04-03,297642,297642,100
"1894","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",08:43:00,2021-04-11,297642,297642,100
"1895","3Gc4zbfvgZSBEfpd0aWEFb","The Local Train","Khudi",10:48:00,2021-04-26,297642,297642,100
"1896","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",03:43:00,2020-05-07,184320,184320,100
"1897","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",04:55:00,2020-05-22,184320,184320,100
"1898","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",16:17:00,2020-08-05,184320,184320,100
"1899","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",05:58:00,2020-08-09,184320,184320,100
"1900","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",05:14:00,2020-08-19,184320,184320,100
"1901","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",12:55:00,2020-08-27,184320,184320,100
"1902","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",08:34:00,2020-09-02,184320,184320,100
"1903","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",14:46:00,2020-09-24,184320,184320,100
"1904","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",06:04:00,2020-11-07,184320,184320,100
"1905","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",04:50:00,2020-11-11,184320,184320,100
"1906","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",06:13:00,2021-01-09,184320,184320,100
"1907","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",16:04:00,2021-01-18,184320,184320,100
"1908","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",05:23:00,2021-01-19,184320,184320,100
"1909","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",10:33:00,2021-04-01,184320,184320,100
"1910","3uIemACmoVRUvjZBrqXbWk","The Local Train","Gustaakh",08:22:00,2021-04-11,184320,184320,100
"1911","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",03:50:00,2020-05-07,380927,380927,100
"1912","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",05:02:00,2020-05-22,380927,380927,100
"1913","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",09:27:00,2020-08-02,380927,380927,100
"1914","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",15:10:00,2020-08-03,380927,380927,100
"1915","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",05:37:00,2020-08-09,380927,380927,100
"1916","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",08:11:00,2020-08-26,380927,380927,100
"1917","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",08:29:00,2020-10-25,380927,380927,100
"1918","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",04:56:00,2020-11-11,380927,380927,100
"1919","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",06:33:00,2021-01-09,380927,380927,100
"1920","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",05:34:00,2021-01-20,380927,380927,100
"1921","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",04:51:00,2021-03-10,380927,380927,100
"1922","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",09:47:00,2021-04-01,380927,380927,100
"1923","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",08:38:00,2021-04-11,380927,380927,100
"1924","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",03:54:00,2020-05-07,263509,263509,100
"1925","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",17:16:00,2020-08-03,263509,263509,100
"1926","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",16:42:00,2020-08-05,263509,263509,100
"1927","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",05:12:00,2020-08-08,263509,263509,100
"1928","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",07:21:00,2020-08-11,263509,263509,100
"1929","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",07:59:00,2020-08-26,263509,263509,100
"1930","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",07:45:00,2020-09-02,263509,263509,100
"1931","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",14:50:00,2020-09-24,263509,263509,100
"1932","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",16:00:00,2020-11-08,263509,263509,100
"1933","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",10:58:00,2020-11-12,263509,263509,100
"1934","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",10:58:00,2021-04-01,263509,263509,100
"1935","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",13:51:00,2021-04-03,263509,263509,100
"1936","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",19:58:00,2021-04-04,263509,263509,100
"1937","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",14:10:00,2021-04-07,263509,263509,100
"1938","0PivOoKM1sECNTsZ7K6N3h","The Local Train","Mizaaj",08:47:00,2021-04-11,263509,263509,100
"1939","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",03:59:00,2020-05-07,277432,277432,100
"1940","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",05:45:00,2020-05-23,277432,277432,100
"1941","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",13:25:00,2020-06-03,277432,277432,100
"1942","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",02:50:00,2020-06-13,277432,277432,100
"1943","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",13:33:00,2020-06-18,277432,277432,100
"1944","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",13:06:00,2020-07-17,277432,277432,100
"1945","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",05:26:00,2020-07-25,277432,277432,100
"1946","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",13:44:00,2020-07-27,277432,277432,100
"1947","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",16:34:00,2020-08-05,277432,277432,100
"1948","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",05:22:00,2020-08-08,277432,277432,100
"1949","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",13:25:00,2020-08-13,277432,277432,100
"1950","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",05:22:00,2020-08-19,277432,277432,100
"1951","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",18:21:00,2020-08-24,277432,277432,100
"1952","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",07:40:00,2020-08-28,277432,277432,100
"1953","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",08:52:00,2020-09-02,277432,277432,100
"1954","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",14:59:00,2020-09-24,277432,277432,100
"1955","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",06:22:00,2020-11-07,277432,277432,100
"1956","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",15:56:00,2020-11-08,277432,277432,100
"1957","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",06:12:00,2021-01-05,277432,277432,100
"1958","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",06:10:00,2021-01-09,277432,277432,100
"1959","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",16:09:00,2021-01-18,277432,277432,100
"1960","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",04:53:00,2021-01-24,277432,277432,100
"1961","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",18:16:00,2021-01-28,277432,277432,100
"1962","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",03:28:00,2021-02-04,277432,277432,100
"1963","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",04:40:00,2021-03-10,277432,277432,100
"1964","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",05:09:00,2021-03-10,277432,277432,100
"1965","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",10:14:00,2021-04-01,277432,277432,100
"1966","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",07:47:00,2021-04-11,277432,277432,100
"1967","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",08:31:00,2021-04-11,277432,277432,100
"1968","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",06:44:00,2020-05-08,266053,266053,100
"1969","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",04:20:00,2020-05-16,266053,266053,100
"1970","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",06:13:00,2020-06-11,266053,266053,100
"1971","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",04:13:00,2020-06-13,266053,266053,100
"1972","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",06:04:00,2020-07-03,266053,266053,100
"1973","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",11:18:00,2020-07-06,266053,266053,100
"1974","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",13:38:00,2020-07-10,266053,266053,100
"1975","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",02:48:00,2020-07-12,266053,266053,100
"1976","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",10:47:00,2020-07-31,266053,266053,100
"1977","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",09:12:00,2020-08-05,266053,266053,100
"1978","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",07:05:00,2020-08-12,266053,266053,100
"1979","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",02:49:00,2020-08-17,266053,266053,100
"1980","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",13:40:00,2020-08-24,266053,266053,100
"1981","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",11:58:00,2020-09-01,266053,266053,100
"1982","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",11:16:00,2020-11-10,266053,266053,100
"1983","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",12:44:00,2020-12-12,266053,266053,100
"1984","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",14:04:00,2020-12-22,266053,266053,100
"1985","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",02:56:00,2021-01-27,266053,266053,100
"1986","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",08:07:00,2021-03-01,266053,266053,100
"1987","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",05:36:00,2021-03-08,266053,266053,100
"1988","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",12:19:00,2021-03-16,266053,266053,100
"1989","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",15:01:00,2021-04-24,266053,266053,100
"1990","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",16:23:00,2021-04-30,266053,266053,100
"1991","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:52:00,2020-05-08,229161,229161,100
"1992","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:24:00,2020-06-01,229161,229161,100
"1993","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",03:45:00,2020-06-01,229161,229161,100
"1994","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",14:22:00,2020-06-02,229161,229161,100
"1995","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:41:00,2020-06-11,229161,229161,100
"1996","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:14:00,2020-07-03,229161,229161,100
"1997","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",05:47:00,2020-07-17,229161,229161,100
"1998","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",14:18:00,2020-07-23,229161,229161,100
"1999","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:18:00,2020-08-11,229161,229161,100
"2000","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",10:16:00,2020-08-13,229161,229161,100
"2001","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",07:13:00,2020-08-16,229161,229161,100
"2002","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",07:01:00,2020-09-01,229161,229161,100
"2003","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",06:21:00,2020-09-19,229161,229161,100
"2004","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",17:04:00,2020-11-12,229161,229161,100
"2005","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",12:36:00,2020-12-12,229161,229161,100
"2006","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",04:34:00,2021-01-09,229161,229161,100
"2007","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",16:33:00,2021-01-18,229161,229161,100
"2008","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",13:48:00,2021-01-24,229161,229161,100
"2009","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",09:09:00,2021-01-27,229161,229161,100
"2010","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",04:35:00,2021-03-10,229161,229161,100
"2011","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",08:52:00,2021-03-28,229161,229161,100
"2012","3jjujdWJ72nww5eGnfs2E7","Harry Styles","Adore You",10:28:00,2021-04-22,207133,207133,100
"2013","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",05:07:00,2020-05-21,264493,264493,100
"2014","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",07:31:00,2020-05-30,264493,264493,100
"2015","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",10:59:00,2020-07-01,264493,264493,100
"2016","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",06:22:00,2020-08-11,264493,264493,100
"2017","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",12:34:00,2020-08-26,264493,264493,100
"2018","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",10:24:00,2020-11-11,264493,264493,100
"2019","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",15:25:00,2021-01-08,264493,264493,100
"2020","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",13:32:00,2021-01-14,264493,264493,100
"2021","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",03:50:00,2021-01-28,264493,264493,100
"2022","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",07:54:00,2021-01-29,264493,264493,100
"2023","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",04:28:00,2021-01-30,264493,264493,100
"2024","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",13:00:00,2021-02-03,264493,264493,100
"2025","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",19:29:00,2021-02-07,264493,264493,100
"2026","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",14:49:00,2021-02-22,264493,264493,100
"2027","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",10:12:00,2021-03-11,264493,264493,100
"2028","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",13:11:00,2021-03-26,264493,264493,100
"2029","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",05:41:00,2021-04-17,264493,264493,100
"2030","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",14:13:00,2020-05-14,216773,216773,100
"2031","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",04:42:00,2020-05-16,216773,216773,100
"2032","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",02:45:00,2020-05-19,216773,216773,100
"2033","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",12:48:00,2020-05-30,216773,216773,100
"2034","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",03:23:00,2020-05-30,216773,216773,100
"2035","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",01:11:00,2020-06-02,216773,216773,100
"2036","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",02:45:00,2020-06-03,216773,216773,100
"2037","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",04:41:00,2020-06-03,216773,216773,100
"2038","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",14:29:00,2020-06-07,216773,216773,100
"2039","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",06:33:00,2020-06-09,216773,216773,100
